295	1933
295	1942
295	1950
295	2046
296	654
296	769
296	1191
296	1248
296	1335
296	1524
296	1547
296	1640
296	1766
296	1943
296	1949
296	1954
296	2047
297	460
297	708
297	806
297	949
297	953
297	984
297	1029
297	1043
297	1128
297	1256
297	1267
297	1297
297	1395
297	1505
297	1946
298	740
298	1047
298	1104
298	1313
298	1452
298	1457
298	1560
298	1633
298	1677
298	1851
298	1950
298	1962
298	2029
299	631
299	796
299	874
299	1055
299	1074
299	1088
299	1218
299	1247
299	1260
299	1342
299	1379
299	1559
299	1759
299	1889
299	1897
299	2024
300	619
300	1301
300	1416
300	1627
300	1653
300	1674
300	1709
300	1839
300	1876
300	1896
300	1916
301	617
301	1060
301	1124
301	1140
301	1154
301	1163
301	1298
301	1322
301	1380
301	1552
301	1573
301	1574
301	1727
301	1799
301	1884
301	1939
301	2000
302	1026
302	1134
302	1152
302	1194
302	1239
302	1261
302	1478
302	1492
302	1517
302	1587
302	1614
302	1696
302	1732
302	1767
302	1787
302	1795
302	1945
302	2033
303	721
303	1018
303	1140
303	1421
303	1455
303	1615
303	1777
303	1799
303	1819
303	1914
303	1930
303	2040
303	2045
304	574
304	875
304	1580
304	1584
304	1691
304	1705
304	1761
304	1805
304	1817
304	1826
304	1940
304	2042
305	579
305	597
305	730
305	816
305	942
305	1114
305	1205
305	1236
305	1244
305	1387
305	1523
305	1534
305	1536
305	1554
305	1579
305	1582
305	1626
305	1679
305	1692
305	1738
305	1774
305	1829
305	2002
306	1281
306	1338
306	1485
306	1499
306	1509
306	1575
306	1665
306	1701
306	1716
306	1721
306	1751
306	1780
306	1857
307	1303
307	1349
307	1357
307	1359
307	1382
307	1430
307	1612
307	1741
307	1812
307	1814
307	1847
307	1913
307	1972
307	1974
308	1090
308	1206
308	1270
308	1358
308	1381
308	1382
308	1527
308	1622
308	1690
308	1700
308	1783
308	1814
308	1847
308	1913
308	1957
308	1972
308	1980
309	907
309	1091
309	1121
309	1162
309	1279
309	1318
309	1617
309	1638
309	1903
309	1929
309	1953
309	2051
310	423
310	970
310	1023
310	1139
310	1161
310	1333
310	1366
310	1594
310	1661
310	1675
310	1713
310	1793
310	1961
310	1980
310	2013
311	797
311	907
311	1091
311	1162
311	1179
311	1279
311	1352
311	1532
311	1606
311	1638
311	1820
311	1821
311	1836
311	1929
311	2051
312	797
312	828
312	1009
312	1091
312	1266
312	1351
312	1352
312	1441
312	1465
312	1606
312	1820
312	2051
313	975
313	1099
313	1146
313	1182
313	1303
313	1425
313	1568
313	1616
313	1688
313	1698
313	1741
313	1856
313	1859
313	1925
313	1952
314	925
314	1036
314	1107
314	1120
314	1240
314	1273
314	1412
314	1415
314	1482
314	1490
314	1551
314	1706
314	1743
314	1816
314	1844
314	1848
314	2021
315	936
315	1133
315	1208
315	1287
315	1330
315	1374
315	1429
315	1643
315	1669
315	1682
315	1702
315	1807
315	1813
315	1936
315	1947
316	682
316	996
316	1268
316	1367
316	1444
316	1481
316	1517
316	1553
316	1614
316	1660
316	1696
316	1770
316	1828
316	1849
316	1861
316	1886
316	1915
316	2028
317	1338
317	1427
317	1485
317	1499
317	1575
317	1625
317	1665
317	1701
317	1716
317	1751
317	1780
317	1857
317	2022
318	675
318	762
318	1209
318	1269
318	1309
318	1315
318	1319
318	1497
318	1571
318	1576
318	1645
318	1697
318	1731
318	1805
318	1906
318	1911
318	1935
319	1026
319	1134
319	1152
319	1194
319	1215
319	1261
319	1478
319	1481
319	1492
319	1611
319	1614
319	1681
319	1787
319	1945
319	2033
320	987
320	1184
320	1310
320	1450
320	1756
320	1762
320	1785
320	1806
320	1836
320	1865
320	1928
320	2050
321	542
321	760
321	959
321	1092
321	1095
321	1433
321	1486
321	1587
321	1693
321	1763
322	642
322	647
322	1151
322	1160
322	1254
322	1300
322	1448
322	1507
322	1652
322	1704
322	1707
322	1720
322	1760
322	1885
322	1899
322	1986
322	2001
322	2004
323	731
323	1121
323	1332
323	1383
323	1502
323	1519
323	1617
323	1833
323	1855
323	1879
323	1920
323	1929
323	1953
323	2008
323	2051
324	749
324	1008
324	1073
324	1362
324	1477
324	1535
324	1643
324	1682
324	1702
324	1789
324	1840
324	1938
325	602
325	726
325	783
325	1238
325	1339
325	1365
325	1477
325	1542
325	1599
325	1623
325	1678
325	1714
325	1767
325	1798
325	1968
325	2027
326	686
326	810
326	1047
326	1250
326	1461
326	1560
326	1620
326	1677
327	961
327	1028
327	1119
327	1399
327	1451
327	1463
327	1541
327	1639
327	1889
327	1897
327	1907
327	1937
327	2017
327	2018
327	2026
328	564
328	1000
328	1382
328	1393
328	1659
328	1700
328	1703
328	1741
328	1814
328	1847
328	1859
328	1881
329	1178
329	1434
329	1453
329	1547
329	1850
329	1852
329	1875
329	1898
329	1905
329	1971
330	845
330	1258
330	1389
330	1402
330	1474
330	1515
330	1516
330	1601
330	1908
330	1931
331	577
331	1139
331	1281
331	1333
331	1338
331	1485
331	1499
331	1530
331	1575
331	1578
331	1675
331	1721
331	1751
331	1780
331	2022
332	555
332	1068
332	1368
332	1438
332	1810
332	1811
332	1841
332	1858
332	1959
332	1976
332	1983
332	2025
333	815
333	1328
333	1384
333	1388
333	1535
333	1771
333	1870
333	1922
333	1959
333	2016
333	2048
334	773
334	1283
334	1423
334	1484
334	1689
334	1723
334	1790
334	1825
335	850
335	855
335	887
335	1109
335	1211
335	1353
335	1370
335	1429
335	1435
335	1439
335	1484
335	1630
335	1712
335	1748
335	1755
335	1872
335	1882
335	1936
336	567
336	670
336	959
336	1113
336	1418
336	1436
336	1488
336	1504
336	1549
336	1571
336	1763
336	1841
336	1945
336	1976
337	967
337	1132
337	1190
337	1241
337	1289
337	1302
337	1347
337	1428
337	1792
337	1873
337	1934
337	1970
337	2019
338	1259
338	1337
338	1390
338	1411
338	1533
338	1676
338	1745
338	1758
338	1802
338	1832
338	1919
338	1920
338	1927
338	1987
338	2014
339	654
339	1335
339	1344
339	1640
339	1761
339	1766
339	1943
339	1949
339	1954
339	2042
340	701
340	825
340	1160
340	1222
340	1254
340	1300
340	1327
340	1448
340	1707
340	1720
340	1733
340	1775
340	1986
341	623
341	693
341	764
341	1239
341	1365
341	1375
341	1449
341	1478
341	1492
341	1518
341	1623
341	1656
341	1714
341	1732
341	1767
341	1795
342	1068
342	1362
342	1368
342	1840
342	1841
342	1858
342	1945
342	1976
342	1983
343	879
343	997
343	1361
343	1393
343	1475
343	1550
343	1622
343	1703
343	1724
343	1729
343	1877
344	817
344	1278
344	1348
344	1356
344	1402
344	1545
344	1556
344	1613
344	1641
344	1815
344	1958
344	1965
344	2024
345	720
345	1199
345	1277
345	1474
345	1515
345	1516
345	1539
345	1695
345	1776
345	1864
345	1902
345	1908
345	2032
346	599
346	1024
346	1144
346	1185
346	1249
346	1431
346	1644
346	1837
346	1924
346	1951
346	1963
346	2031
347	1013
347	1054
347	1244
347	1343
347	1389
347	1582
347	1601
347	1774
347	1871
347	1937
347	2017
348	760
348	824
348	1092
348	1095
348	1113
348	1272
348	1572
348	1584
348	1629
348	1763
348	1860
348	1999
349	890
349	988
349	1005
349	1468
349	1668
349	1706
349	1966
350	1078
350	1169
350	1434
350	1687
350	1850
350	1852
350	1898
350	1905
350	1981
351	1064
351	1239
351	1367
351	1433
351	1481
351	1486
351	1517
351	1553
351	1587
351	1614
351	1696
351	1770
351	1787
351	2033
352	619
352	1301
352	1627
352	1653
352	1839
352	1896
352	1916
352	2049
353	592
353	652
353	1043
353	1221
353	1229
353	1454
353	1532
353	1606
353	1782
353	1921
353	1946
354	827
354	866
354	873
354	919
354	924
354	938
354	1142
354	1796
354	1894
354	1895
355	1144
355	1185
355	1202
355	1562
355	1644
355	1831
355	1837
355	1854
355	1951
355	1963
355	1996
355	2031
356	1362
356	1418
356	1840
356	1841
356	1945
356	1976
356	1983
357	1082
357	1189
357	1404
357	1703
357	1724
357	1729
357	1739
357	1822
358	998
358	1289
358	1292
358	1538
358	1683
358	1699
359	957
359	1121
359	1253
359	1266
359	1652
359	1704
359	1820
359	1821
359	1833
359	1879
359	1899
359	1929
359	1953
359	2051
360	1077
360	1311
360	1426
360	1604
360	1649
360	1689
360	1815
360	1878
361	684
361	866
361	919
361	938
361	1142
361	1222
361	1796
361	1877
361	1894
361	1895
362	768
362	1434
362	1453
362	1547
362	1850
362	1898
362	1971
363	579
363	1554
363	1664
363	1679
363	1692
363	1801
363	1829
364	663
364	1106
364	1148
364	1336
364	1371
364	1383
364	1413
364	1519
364	1617
364	1797
364	1955
365	1634
365	1683
365	1699
365	1716
365	1792
365	1910
366	999
366	1370
366	1372
366	1464
366	1619
366	1637
366	1723
366	1755
366	1790
366	2043
367	694
367	1056
367	1165
367	1596
367	1765
367	1808
367	1890
367	1967
368	1096
368	1118
368	1255
368	1267
368	1543
368	1769
368	1853
368	1946
368	1977
368	2004
369	1198
369	1240
369	1412
369	1468
369	1548
369	1730
369	1743
369	1816
369	1848
370	987
370	1165
370	1443
370	1765
370	1806
370	1836
370	1865
371	670
371	1095
371	1113
371	1272
371	1418
371	1436
371	1571
371	1629
371	1763
372	992
372	1202
372	1232
372	1311
372	1562
372	1604
372	1644
372	1649
372	1734
372	1831
372	1837
372	1951
372	1963
373	826
373	830
373	899
373	1156
373	1228
373	1237
373	1245
373	1471
373	1585
373	1586
373	1726
373	1800
373	1944
373	2011
373	2016
374	1357
374	1359
374	1382
374	1591
374	1612
374	1700
374	1814
374	1847
374	1913
375	901
375	1306
375	1445
375	1657
375	1858
375	2045
376	1076
376	1510
376	1646
376	1749
376	1918
376	1924
376	2031
377	1085
377	1216
377	1627
377	1876
377	1896
377	1916
377	1969
378	1472
378	1479
378	1558
378	1568
378	1595
378	1616
378	1698
378	1753
378	1952
378	1979
378	1982
378	2005
379	1416
379	1896
379	1916
379	1970
380	1180
380	1373
380	1405
380	1770
380	1915
381	481
381	1129
381	1786
381	1881
381	1992
381	1995
381	2052
382	1214
382	1355
382	1505
382	1543
382	1769
382	1977
383	827
383	873
383	924
383	1246
383	1447
383	1570
383	1796
383	1843
383	1894
383	1895
384	1147
384	1618
384	1736
384	1842
384	1845
384	1941
385	1135
385	1281
385	1420
385	1509
385	1721
385	1747
386	1162
386	1279
386	1617
386	1929
386	1967
387	1000
387	1382
387	1393
387	1659
387	1700
387	1703
387	1741
387	1847
387	1881
387	2052
388	758
388	1509
388	1665
388	1683
388	1701
388	1716
388	1792
388	1857
388	2019
389	834
389	1371
389	1396
389	1652
389	1786
389	1788
389	1821
389	1833
389	1929
389	1992
389	1995
390	1022
390	1301
390	1653
390	1735
390	1839
390	1896
390	2049
391	988
391	1005
391	1468
391	1706
392	1454
392	1690
392	1764
392	1782
392	1921
392	1933
392	1957
392	2046
393	1161
393	1793
393	1961
393	2013
394	719
394	793
394	1440
394	1686
394	1727
394	1777
394	1819
394	1888
395	1204
395	1316
395	1470
395	1546
395	1592
395	1650
395	1735
395	1784
396	1272
396	1648
396	1705
396	1711
396	1862
396	1938
396	1949
397	1058
397	1473
397	1529
397	1722
397	1769
398	909
398	1666
398	1843
398	1917
398	1919
398	1932
398	1991
399	1178
399	1241
399	1302
399	1347
399	1428
399	1493
399	1630
399	1835
399	1873
399	2020
400	1268
400	1549
400	1660
400	1696
400	1828
400	1861
400	1886
401	888
401	1097
401	1155
401	1157
401	1325
401	1386
401	1593
401	1642
401	1781
401	1871
402	1038
402	1368
402	1607
402	1959
402	2006
403	1108
403	1193
403	1196
403	1373
403	1405
403	1598
403	1823
403	1824
403	1960
403	1973
403	2037
403	2039
404	1526
404	1554
404	1610
404	1692
404	1774
404	1937
404	2017
404	2026
405	1477
405	1959
406	1283
406	1317
406	1363
406	1464
406	1644
406	1723
406	2036
407	1361
407	1414
407	1550
407	1939
408	1255
408	1605
408	1722
408	1977
408	1997
408	2004
408	2035
409	1437
409	1735
409	1839
410	1116
410	1232
410	1555
410	1604
410	1749
410	1804
410	1963
411	750
411	1447
411	1570
411	1680
411	1740
412	891
412	1212
412	1228
412	1251
412	1726
412	2016
413	758
413	1289
413	1665
413	1683
413	1701
414	928
414	1544
414	1744
414	1756
414	1776
414	1926
414	1994
415	656
415	794
415	1079
415	1275
415	1307
415	1351
415	1465
415	2051
416	769
416	1248
416	1434
416	1547
416	1640
416	1875
417	975
417	1146
417	1195
417	1425
417	1568
417	1616
417	1673
417	1856
417	1925
418	733
418	1194
418	1362
418	1945
419	1454
419	1764
419	1782
419	1853
419	1921
419	2046
420	1141
420	1497
420	1635
420	1731
420	1791
420	1805
420	1860
420	1964
421	1730
421	1744
421	1776
421	1864
421	1902
421	1926
421	1931
422	1489
422	1620
422	1742
423	1023
423	1161
423	1793
423	1961
423	2013
424	1306
424	1401
424	1513
424	1564
424	1901
424	1975
424	1988
424	1993
425	977
425	1176
425	1217
425	1279
425	1318
425	1590
425	1663
425	1808
425	1855
425	1903
425	1909
425	1967
426	1082
426	1822
426	1987
427	797
427	1352
427	1532
427	1606
427	1639
427	1820
428	1132
428	1190
428	1241
428	1347
428	1428
428	1835
428	2009
428	2020
429	1269
429	1655
429	1697
429	1859
430	922
430	1188
430	1306
430	1326
430	1388
430	1564
430	1771
430	1858
430	1870
430	1993
430	2025
431	807
431	1588
431	1779
431	1887
432	1511
432	1621
432	1806
432	1865
432	1928
432	2005
432	2034
432	2050
433	997
433	1475
433	1877
434	810
434	1230
434	1394
434	1583
434	2002
435	1161
435	1713
435	1793
435	1961
435	2013
436	1215
436	1362
436	1841
436	1945
436	1983
437	731
437	1332
437	1879
437	1920
437	1953
438	1086
438	1137
438	1539
438	1695
439	1070
439	1570
440	1017
440	1097
440	1511
440	1593
440	1642
440	1754
440	2041
441	1520
441	1749
441	1924
442	1827
443	1075
443	1434
443	1547
443	1852
443	1898
443	1905
443	1943
443	1971
444	942
444	1244
444	1554
444	1582
444	1692
444	1774
444	2026
445	1140
445	1799
446	1013
446	1054
446	1343
446	1389
446	1601
447	1169
447	1331
447	1410
447	1480
447	1602
447	1682
447	1789
447	1981
448	1231
448	1677
448	1962
449	1228
449	1471
449	1726
449	1944
449	2011
450	1447
450	1796
451	1159
451	1294
451	1303
451	1425
451	1925
451	1998
452	1081
452	1400
452	1506
452	1521
452	1565
452	1662
452	1794
452	1942
453	1366
453	1496
453	1527
453	1980
454	895
454	1059
454	1575
454	1650
454	1857
455	860
455	1268
455	1693
455	1770
455	1791
456	1002
456	1296
456	1778
456	1842
456	1844
456	1845
457	794
457	1079
457	1275
457	1307
457	1465
457	1773
457	1846
458	1015
458	1471
458	1561
458	1577
458	1891
459	1832
460	806
460	949
460	1256
460	1297
460	1395
460	1946
461	982
461	1778
461	1810
461	1811
461	1845
461	1966
462	1053
462	1167
462	1242
462	1677
462	1966
463	1352
464	1082
464	1189
464	1404
464	1703
464	1724
464	1729
464	1739
464	1822
465	989
465	1195
465	1710
465	1828
465	1982
466	1259
466	1502
466	1632
466	1676
466	2008
466	2014
467	824
467	1092
467	1095
468	1632
468	1758
468	1900
468	1987
468	2008
468	2014
469	1163
469	1380
469	1588
469	1779
469	1939
469	2000
470	1472
470	1710
470	1982
470	2005
471	1106
471	1383
471	1797
471	1920
472	1232
472	1604
472	1651
472	1759
473	834
473	1396
473	1833
473	1879
473	1929
473	1995
474	1100
474	1241
474	1428
474	1708
474	2009
474	2020
474	2023
475	1512
475	1605
475	1722
475	1904
475	1997
475	2035
476	1473
476	1722
476	1853
476	1893
477	1699
477	1725
478	1522
478	1672
479	1396
479	1638
479	1821
479	1929
479	1995
480	1247
480	1260
480	1651
481	1881
481	1992
481	2052
482	1043
482	1395
482	1946
483	1237
483	1467
483	1870
483	1922
483	2048
484	1160
484	1707
484	1986
485	1244
485	1554
485	1692
485	1774
485	2026
486	1206
486	1788
486	1881
486	1992
487	1688
488	1408
488	1550
488	1817
489	1138
489	1339
489	1406
489	1542
489	1599
489	1717
489	1719
489	1750
489	1968
490	992
490	1202
490	1311
490	1651
490	1734
491	1019
491	1039
491	1171
491	1832
492	1527
492	1690
492	1783
492	1957
492	1980
493	1711
493	1766
493	1862
493	1866
494	1595
494	1753
494	1982
494	2005
495	1150
495	1761
495	1826
496	1303
496	1741
497	1083
497	1500
497	1603
498	1704
498	1760
498	1885
498	2001
499	1318
499	1590
499	1804
500	1002
500	1778
500	1842
500	1845
501	810
501	1250
501	1461
501	1540
501	2002
502	872
502	1127
502	1559
502	1759
502	1903
503	1065
503	1890
504	1896
505	1439
505	1718
505	1882
505	1891
506	1072
506	1948
506	2036
507	1222
507	1720
507	1733
507	1986
508	1475
508	1628
508	1745
509	1816
509	2041
510	996
510	1285
510	1849
510	1982
510	2028
511	1024
511	1249
511	1431
511	1487
512	1919
512	1927
512	1991
513	1178
513	1493
513	1630
513	1875
514	1537
514	1686
514	1819
514	1888
515	1268
515	1693
515	1763
516	1724
517	1696
518	1679
518	1867
518	1883
519	1337
519	1501
519	1666
519	1917
520	1367
520	1517
520	1553
520	1658
521	1762
521	1863
522	1929
522	2051
523	914
523	1237
523	1467
523	1867
523	2011
523	2048
524	1234
524	1291
524	1486
524	1587
524	1770
525	1853
525	1946
526	1170
526	1859
527	1138
527	1402
527	1719
527	1750
528	1414
528	1550
528	1655
529	1285
529	1753
529	2028
530	1404
530	1739
531	914
531	1467
531	1867
531	1883
531	2044
532	1018
532	1140
532	1421
532	1615
533	1120
533	1743
533	2041
534	1027
534	1264
534	2007
535	952
535	1296
535	1503
535	1684
536	1304
536	1489
536	1625
537	1594
537	1634
537	1910
538	1444
538	1849
538	1915
539	1122
539	1175
539	1574
539	1661
539	1884
541	1895
542	959
542	1433
542	1486
543	1593
543	1762
543	1863
544	1496
544	1527
544	1690
544	1783
545	1258
545	1389
545	1474
545	1515
545	1601
545	1908
545	1931
546	1240
546	1468
547	1792
547	2019
548	1402
548	1719
548	1750
548	1968
549	1012
549	1898
550	1485
550	1751
551	1125
551	1687
551	1789
551	1981
552	902
553	1248
553	1875
554	1180
554	1373
554	1598
554	1823
554	1960
555	1368
556	1242
556	1583
556	1668
556	1966
557	1177
557	1700
557	1724
557	1881
557	2052
558	1546
559	1002
559	1415
559	1778
559	1844
560	2043
561	1613
561	1670
561	1798
562	1532
563	1113
563	1693
563	1763
564	1659
564	1700
564	1703
564	1741
565	1665
565	1683
565	1716
565	1792
565	1910
566	1150
566	1761
566	1766
567	1488
567	1504
568	1189
568	1703
568	1724
569	977
569	1336
569	1909
569	1967
570	1680
570	1887
571	1441
571	1505
572	1609
572	1740
572	1954
572	2038
573	1353
573	1435
573	1872
575	1817
575	1940
576	1370
576	1435
577	1485
577	1751
578	1276
578	1609
578	1631
578	1636
578	1740
578	1880
578	2038
579	1692
580	1548
580	1730
581	860
581	1693
582	1500
582	1566
582	1656
582	1996
583	1896
585	1632
585	1758
585	2008
586	928
586	1110
586	1544
586	1744
586	1776
586	1994
587	2036
588	817
588	1356
589	1531
590	1711
590	1862
590	1866
590	1981
591	1725
591	1827
591	1975
591	1993
592	1043
593	1542
593	1719
593	1750
593	1968
594	1477
595	1225
595	1443
596	1600
597	1692
598	1466
599	2031
600	993
600	1600
601	1774
602	1238
602	1623
602	1678
602	1714
602	2027
603	1204
605	1656
606	1496
606	1980
607	1203
607	1933
607	2046
608	1073
608	1938
609	1382
609	1814
609	1847
610	1788
610	1992
611	1613
611	1815
613	1674
613	1839
614	983
615	1597
616	1785
616	1907
616	2018
617	1298
618	1446
619	1301
619	1896
620	1409
620	1809
621	1269
621	1655
621	1697
622	1289
622	1683
623	1732
623	1795
624	1831
625	1524
625	1914
625	1930
626	1873
628	1660
628	1828
629	1578
629	1742
632	2012
633	1477
633	1535
634	1822
635	1269
635	1655
636	1678
637	1271
637	1708
637	2043
638	1002
639	1962
640	2025
641	1339
641	1717
641	1767
642	1300
642	1704
642	1760
642	2001
643	1317
644	1097
644	1593
645	1685
647	1704
648	1543
648	1977
649	1671
650	1312
651	1193
651	2039
654	1640
655	1975
656	1465
657	1871
659	1724
659	1881
659	2052
662	1980
663	1106
663	1383
663	1617
664	1816
664	2030
665	1678
665	1714
666	1329
666	1719
666	1968
667	1152
667	2033
669	1639
669	2018
670	1763
671	1526
671	1541
671	2026
673	1817
673	1940
674	1533
674	2001
675	1576
676	1990
677	1294
678	1346
678	1577
679	1276
681	1860
683	1496
684	1796
684	1877
685	1325
685	1386
685	1642
687	1843
687	1934
689	1572
690	1457
690	1851
692	1507
692	1833
692	1879
693	1732
693	1795
694	1165
694	1765
695	1569
695	1880
695	2038
696	1360
696	1403
697	2051
699	1401
700	1755
701	1327
701	1448
701	1707
701	1986
704	1631
704	1772
706	2019
711	1692
712	1824
713	1622
714	1535
715	1801
716	1812
717	1938
718	1250
719	1819
721	1799
723	1635
723	1964
724	1557
724	1950
725	1630
725	2009
725	2020
731	1920
735	1966
736	1994
736	2032
738	1970
741	1712
741	1912
746	1970
748	1937
748	2017
748	2026
755	1888
759	1528
759	1583
759	1668
762	1805
765	1573
766	1994
768	1971
770	1596
770	1890
772	1230
772	2002
773	1790
774	1955
777	1868
779	1705
785	2024
787	1984
790	1566
801	1978
802	1505
808	1595
808	2005
809	1653
809	2049
812	1669
818	1755
823	1380
825	1707
825	1733
826	1471
827	1894
830	1585
831	1295
837	1647
842	1720
843	1967
844	1779
847	1734
849	1584
850	1872
857	1409
860	1693
861	1329
866	1796
866	1895
